Date,Adj Close,Close,High,Low,Open,Volume,MA10,MA20,MA50,RSI,MACD,Return,Momentum,Volatility,Next_Close,Trend
2017-07-20,67.4071044921875,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000,71.98600006103516,70.70550003051758,70.19359985351562,70.37258213063495,1.0144246926447806,0.004874094332204759,0.03413689135059217,1.7592437846573046,73.79000091552734,0
2017-07-21,67.01653289794922,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100,72.41900024414062,70.88199996948242,70.2831999206543,66.71500466593248,1.0752690983300681,-0.005793590650815528,0.013877468441477525,1.5935039939432871,73.5999984741211,0
2017-07-24,66.84398651123047,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800,72.78099975585937,71.00149993896484,70.38599990844726,65.10481058078057,1.0955285479333696,-0.0025749076981820274,0.0034083163626541513,1.373920155652941,74.19000244140625,1
2017-07-25,67.3798599243164,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700,73.20100021362305,71.18450012207032,70.50220001220703,67.71090981242716,1.1459825238113268,0.008016358417352487,0.012141873841669648,1.0230945708430867,74.05000305175781,0
2017-07-26,67.25269317626953,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200,73.49100036621094,71.42650032043457,70.61460006713867,66.44287923664876,1.1612843197117115,-0.0018870384828334474,0.0025724673684828225,0.7523084344587837,73.16000366210938,0
2017-07-27,66.44439697265625,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200,73.63000106811523,71.59450035095215,70.68960006713867,58.89233740707891,1.0890417945937685,-0.012018897406747775,-0.014281831597411365,0.47705169493584676,73.04000091552734,0
2017-07-28,66.33539581298828,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700,73.65600128173828,71.82200050354004,70.80080001831055,57.936317962302674,1.0104579242515825,-0.001640278028637976,-0.010163978732817491,0.4303798134907951,72.69999694824219,0
2017-07-31,66.02662658691406,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100,73.59100112915038,72.01050033569337,70.90059997558593,55.202052710688946,0.910251351245634,-0.0046550378289066385,-0.012228281855132916,0.5212269098293711,72.58000183105469,0
2017-08-01,65.91763305664062,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300,73.51900100708008,72.23100051879882,70.9983999633789,54.229331741750016,0.8117964331177916,-0.0016505518875458147,-0.02170104538846873,0.6083399038635852,72.26000213623047,0
2017-08-02,65.62698364257812,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200,73.35900115966797,72.39000053405762,71.07460006713868,51.617182311887085,0.6998811064149351,-0.0044089237634504785,-0.024172867545680043,0.7105158426058316,72.1500015258789,0
2017-08-03,65.5271224975586,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400,73.15200119018554,72.56900062561036,71.14400009155274,50.712882838153284,0.5954473276149628,-0.0015222890547965662,-0.013805386627578353,0.7329820370003678,72.68000030517578,1
2017-08-04,66.00845336914062,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000,73.04100112915039,72.73000068664551,71.22220016479493,54.8199269823775,0.5491193713182696,0.0073457902714910706,-0.004928814428246109,0.7092950373044447,72.4000015258789,0
2017-08-07,65.75414276123047,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700,72.92100143432617,72.85100059509277,71.27780014038086,52.33859994788551,0.4842286838904215,-0.0038524873159216932,-0.004126484662397734,0.7057146292654227,72.79000091552734,1
2017-08-08,66.10833740234375,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600,72.78100128173828,72.99100074768066,71.33440017700195,55.36883456248402,0.4589811885398092,0.005386731787692556,0.0028933463650424596,0.5470217743321943,72.47000122070312,0
2017-08-09,65.81771087646484,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400,72.62300109863281,73.05700073242187,71.37560012817383,52.423685189195815,0.4084427913014679,-0.004396204022521943,0.002906159400282826,0.32142224934728586,71.41000366210938,0
2017-08-10,64.85502624511719,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500,72.44800109863282,73.03900108337402,71.4070002746582,44.062771524942995,0.279634352422903,-0.014626708165294322,-0.010256380431317158,0.4480267091754194,72.5,1
2017-08-11,65.84497833251953,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700,72.39400100708008,73.02500114440917,71.45500030517579,52.459248340374785,0.2624806184048083,0.015263916566202074,-0.0024766139848648727,0.3985573139983382,73.58999633789062,1
2017-08-14,66.83490753173828,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600,72.48300094604492,73.03700103759766,71.49160018920898,59.0748731363252,0.33300112590433173,0.01503443224676726,0.016436392084693052,0.546421979469847,73.22000122070312,0
2017-08-15,66.85318756103516,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400,72.54700088500977,73.03300094604492,71.5104002380371,56.215213634255996,0.3549420711394049,-0.005027790944419408,0.005907408981554951,0.5944178410763048,73.6500015258789,1
2017-08-16,67.24578094482422,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400,72.68600082397461,73.02250099182129,71.53300033569336,58.716402664438526,0.4023893651565089,0.005872716443689363,0.016282603633221315,0.6766769645967662,72.4000015258789,0
2017-08-17,66.10446166992188,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500,72.71100082397462,72.93150100708007,71.53320037841797,49.808896475516505,0.33526243750431206,-0.016972165296707864,0.013863573911211402,0.6590629527084658,72.48999786376953,1
2017-08-18,66.1866455078125,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500,72.69200057983399,72.86650085449219,71.54400039672852,50.3924012396472,0.2860286557566383,0.0012430433148327147,-0.00013796049973058278,0.6627842756277629,72.1500015258789,0
2017-08-21,65.87621307373047,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800,72.66700057983398,72.79400100708008,71.58060043334962,48.11653820982426,0.21707337921938574,-0.004690251730032902,-0.01956780654533452,0.6795256917023706,73.16000366210938,1
2017-08-22,66.79838562011719,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700,72.7040008544922,72.74250106811523,71.64820053100586,54.66642472749299,0.24114479018757606,0.013998643310744852,-0.0008194148810910518,0.6968204969284778,72.72000122070312,0
2017-08-23,66.39664459228516,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500,72.72900085449218,72.6760009765625,71.68960052490235,51.60971786388451,0.22215615912239173,-0.006014248487990925,-0.012627295124345683,0.6919601327278236,72.69000244140625,0
2017-08-24,66.36925506591797,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300,72.85700073242188,72.65250091552734,71.73800064086915,51.39870038070741,0.20235426738528872,-0.0004125244608540468,0.004005537422864247,0.5171725504845105,72.81999969482422,1
2017-08-25,66.48796081542969,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300,72.8890007019043,72.6415008544922,71.79640060424805,52.30870037283345,0.19490408447489926,0.0017883787185557498,0.0045523774421245555,0.5023153719567809,72.83000183105469,1
2017-08-28,66.49707794189453,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700,72.8130012512207,72.64800109863282,71.85300064086914,52.38257625383459,0.18764380862361918,0.00013735424708039012,0.009424813455227499,0.43782459909879623,73.05000305175781,1
2017-08-29,66.6979751586914,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400,72.79600143432617,72.67150115966797,71.89660064697266,54.06795048138516,0.19736712225920883,0.003020749899381725,-0.001503562121997759,0.42332603100510763,74.01000213623047,1
2017-08-30,67.57450103759766,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800,72.83200149536133,72.75900115966797,71.97860061645508,60.61818168319098,0.27931702860102803,0.013141670696337648,0.017739286219374817,0.5103774050908643,74.7699966430664,1
2017-08-31,68.26837921142578,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800,73.06900100708008,72.89000091552734,72.06860061645507,64.88722250156488,0.4009660380625917,0.010268808065118096,0.028614584286701383,0.7711376440034076,73.94000244140625,0
2017-09-01,67.51057434082031,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200,73.21400146484375,72.95300102233887,72.14220062255859,57.550037906101046,0.4254953138551656,-0.01110063178981191,0.015380427784616346,0.786343643079953,73.61000061035156,0
2017-09-05,67.20925903320312,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000,73.36000137329101,73.0135009765625,72.19020065307618,54.89232618955923,0.4135395255873675,-0.004463102788185513,0.010709855275113922,0.6973431042631281,73.4000015258789,0
2017-09-06,67.01753234863281,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800,73.38400115966797,73.04400100708008,72.24760070800781,53.208380680214376,0.3827076901422828,-0.0028528607897215785,0.004791217789178015,0.693816152068304,74.33999633789062,1
2017-09-07,67.87577056884766,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200,73.54600067138672,73.13750076293945,72.35020065307617,59.23648504473164,0.4291756936418807,0.012806468562269746,0.004458778437173017,0.7104787212159996,73.9800033569336,0
2017-09-08,67.54708099365234,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800,73.67500076293945,73.26600074768066,72.43380065917968,56.2478566034454,0.4319739692003566,-0.004842520832538,-0.01056564560119011,0.6525365247191316,74.76000213623047,1
2017-09-11,68.25926971435547,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400,73.86900100708007,73.37900085449219,72.55920074462891,60.856061093323454,0.4914656949043348,0.010543373126567612,0.011090068538664566,0.6584557228961194,74.68000030517578,0
2017-09-12,68.18622589111328,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900,74.05400085449219,73.43350105285644,72.6742007446289,60.15621331685646,0.526093360201898,-0.0010701154195916773,0.014536064202582688,0.5904825323822787,75.20999908447266,1
2017-09-13,68.67012786865234,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800,74.27000045776367,73.53300094604492,72.81500076293945,63.177375968408356,0.5895070363737887,0.007096930598969875,0.024659366770661384,0.5773299290821202,74.7699966430664,0
2017-09-14,68.26837921142578,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900,74.34599990844727,73.5890007019043,72.92880065917969,59.16636984405774,0.5973721772353286,-0.005850318398648802,0.005784238987870616,0.5892015799368665,75.30999755859375,1
2017-09-15,68.76141357421875,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400,74.4,73.73450050354003,73.06360061645508,62.327485886765864,0.6398036606049686,0.007222160489122054,0.01797775265355539,0.6536040813013609,75.16000366210938,0
2017-09-18,68.62450408935547,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000,74.52200012207031,73.86800079345703,73.17760070800782,60.91682227867524,0.6537911653988999,-0.0019916863809174012,0.005350475046135061,0.6718095109065122,75.44000244140625,1
2017-09-19,68.88014221191406,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300,74.70500030517579,74.03250083923339,73.28680068969726,62.61771503482257,0.6796355100628517,0.0037253694206249577,0.010176782714579113,0.6444676226040954,74.94000244140625,0
2017-09-20,68.42363739013672,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900,74.85900039672852,74.12150077819824,73.38580078125,57.78182035864899,0.6522527543430101,-0.006627783454651204,-0.0035899035547541924,0.45376089608576115,74.20999908447266,0
2017-09-21,67.75711059570312,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100,74.84600067138672,74.19600067138671,73.44700073242187,51.52521237559286,0.5651320625069332,-0.009741170711922043,-0.007489602564341946,0.4717859824325905,74.41000366210938,1
2017-09-22,67.9397201538086,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400,74.8890007019043,74.28200073242188,73.49980087280274,53.02595241650902,0.5063896399111343,0.0026951162930086703,-0.011950523511624733,0.3978958736197548,73.26000213623047,0
2017-09-25,66.88970184326172,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200,74.7390007019043,74.30400085449219,73.5094009399414,44.49588327480873,0.36285753877695015,-0.01545493171994694,-0.02527942300828756,0.6529323457563478,73.26000213623047,0
2017-09-26,66.88970184326172,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600,74.59700088500976,74.32550086975098,73.50760101318359,44.49588327480873,0.24626848473988616,0.0,-0.028897139907557268,0.8041007443573338,73.8499984741211,1
2017-09-27,67.42839813232422,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100,74.46100082397462,74.36550064086914,73.51860092163086,49.34442960410515,0.1991825407563823,0.00805345783082978,-0.014545021774417521,0.803913186786092,73.87000274658203,1
2017-09-28,67.4466552734375,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800,74.37100143432617,74.35850067138672,73.51880096435546,49.505489956484844,0.16161773981738747,0.00027087708699080615,-0.004581543485853046,0.8157674721043479,74.48999786376953,1
2017-09-29,68.01274108886719,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100,74.28900146484375,74.34450073242188,73.5242008972168,54.350025692841385,0.1798031303124219,0.008393056641874619,0.001075046334138241,0.7494068466142743,74.61000061035156,1
2017-10-02,68.12230682373047,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800,74.23400115966797,74.37800064086915,73.54060089111329,55.2450537335475,0.20157477352945818,0.0016109914085580268,0.01842749706191249,0.6967097980150871,74.26000213623047,0
2017-10-03,67.80274963378906,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400,74.11600112915039,74.41050071716309,73.55380096435547,52.04029387034224,0.18841507414248326,-0.004691039689825871,0.013650013251985005,0.5553415136510585,74.69000244140625,1
2017-10-04,68.19536590576172,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700,74.09100112915038,74.47500076293946,73.56380096435547,55.45890921133029,0.21025960666938204,0.005790469873498516,0.011374461538811165,0.5185328785172313,75.97000122070312,1
2017-10-05,69.36405181884766,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300,74.26700134277344,74.55650100708007,73.60220092773437,63.74371762059188,0.3270863127620629,0.017137484769812694,0.028428298308385447,0.7906823490337077,76.0,1
2017-10-06,69.39144134521484,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800,74.4260009765625,74.65750083923339,73.65900085449219,63.91313171022024,0.41728279351633546,0.0003948766462398279,0.020271206598663438,0.9635947189113347,76.29000091552734,1
2017-10-09,69.6562271118164,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500,74.72900085449218,74.73400077819824,73.72400085449219,65.58717634804542,0.5063281686392003,0.00381580152009664,0.022517092768160385,1.030290479933573,76.29000091552734,0
2017-10-10,69.6562271118164,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500,75.03200073242188,74.81450080871582,73.7958009338379,65.58717634804542,0.5703229420985565,0.0,0.027336368447348436,0.995219738629452,76.41999816894531,1
2017-10-11,69.77490234375,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900,75.2890007019043,74.87500076293945,73.8726008605957,66.39756393013033,0.6243320418952152,0.001703988096184661,0.02316234664600847,0.9878753101393936,77.12000274658203,1
2017-10-12,70.41407775878906,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500,75.6140007019043,74.99250106811523,73.96980087280274,70.43496793704703,0.7153727896169642,0.009159965904332878,0.01513757413979766,1.003651220176304,77.48999786376953,1
2017-10-13,70.75187683105469,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700,75.9140007019043,75.10150108337402,74.07660079956055,72.32756686182356,0.8080638943071676,0.004797654356980763,0.01960523504959899,1.076095045215906,77.6500015258789,1
2017-10-16,70.89796447753906,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100,76.21800079345704,75.2260009765625,74.1760008239746,73.12866924322935,0.8842402497249537,0.002064829868632545,0.01782672164150889,1.0960001511797557,77.58999633789062,0
2017-10-17,70.84319305419922,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000,76.55100021362304,75.33350067138672,74.27980072021484,72.28353899735741,0.9290590288626106,-0.0007727648011479626,0.0170401809773566,0.9280010701867745,77.61000061035156,1
2017-10-18,70.86143493652344,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700,76.84300003051757,75.46700057983398,74.37620071411133,72.39806238548927,0.9551816720999398,0.0002578202526757334,0.01557187215282907,0.711508887882431,77.91000366210938,1
2017-10-19,71.1353759765625,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800,77.0370002746582,75.65200080871583,74.48500076293945,74.12480511494914,0.9886947366329508,0.0038655205437247986,0.01024378744024812,0.7115095812931654,78.80999755859375,1
2017-10-20,71.95709228515625,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400,77.31800003051758,75.87200050354004,74.63300064086914,78.47517572041876,1.0754786195435315,0.01155171164395763,0.017034452590188875,0.8051745241953815,78.83000183105469,1
2017-10-23,71.97537231445312,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200,77.5720001220703,76.15050048828125,74.75960067749024,78.56145486220366,1.132811306014034,0.00025382912169313876,0.015196397707506915,0.8445222797559909,78.86000061035156,1
2017-10-24,72.00273895263672,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200,77.82900009155273,76.43050041198731,74.86500076293946,78.69934230588754,1.1672136119275507,0.00038055028035088867,0.01636814450834989,0.8009643061914494,78.62999725341797,0
2017-10-25,71.7927474975586,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800,78.05,76.66950035095215,74.97320068359375,74.73068457107384,1.1625175597462487,-0.002916603539861007,0.013142592900976746,0.6617984602751183,78.76000213623047,1
2017-10-26,71.91143798828125,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700,78.21399993896485,76.91400032043457,75.07540069580078,75.48325227055777,1.1559610131077847,0.0016533751412137754,0.010910004289147235,0.6066339881752689,83.80999755859375,1
2017-10-27,76.52233123779297,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700,78.84599990844727,77.38000030517578,75.30360061645507,89.0835655544552,1.5404994103960234,0.0641187821913507,0.06344372738094028,1.8290499628748582,83.88999938964844,1
2017-10-30,76.5953598022461,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700,79.46999969482422,77.84400024414063,75.53160064697266,89.18591125649489,1.8306022961003094,0.0009545619065165489,0.06418872816263699,2.3623569962951034,83.18000030517578,0
2017-10-31,75.9471206665039,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600,80.02900009155273,78.2900001525879,75.75220062255859,81.8516127139034,1.980391213533494,-0.008463453208229055,0.0547806195966114,2.5239178687288977,83.18000030517578,0
2017-11-01,75.9471206665039,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400,80.58600006103515,78.71450004577636,75.95260055541992,81.8516127139034,2.075178642137473,0.0,0.05786599530321146,2.545283369270575,84.05000305175781,1
2017-11-02,76.74143981933594,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900,81.2,79.11850013732911,76.17920059204101,83.75063838349672,2.195195466074324,0.010459277992187044,0.06716608395181711,2.5684973473728485,84.13999938964844,1
2017-11-03,76.82363891601562,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500,81.73300018310547,79.52550010681152,76.40820053100586,83.93787240506877,2.271388463736102,0.0010707475862339333,0.003937499590355831,2.5704560857830776,84.47000122070312,1
2017-11-06,77.12494659423828,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900,82.29700012207032,79.93450012207032,76.64120056152343,84.63691415503818,2.3315239958488405,0.003922056494515269,0.006913837588205407,2.479874914783033,84.2699966430664,0
2017-11-07,76.94232177734375,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700,82.8379997253418,80.33349990844727,76.87000045776367,82.29913447003793,2.3361138738368084,-0.002367758668715414,0.01310406749088222,2.2236346686760022,84.55999755859375,1
2017-11-08,77.20712280273438,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200,83.43099975585938,80.7404998779297,77.1002003479004,83.03102073213697,2.336221527928302,0.00344133056935636,0.016590493488277902,1.7075798868479801,84.08999633789062,0
2017-11-09,76.7779769897461,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400,83.9639991760254,81.08899955749511,77.3018002319336,77.44230927666504,2.2721892902752074,-0.0055581981347321285,0.0004758273013765191,0.47347832794322386,83.87000274658203,0
2017-11-10,76.57709503173828,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800,83.96999969482422,81.40799980163574,77.4838003540039,74.90101623246709,2.178578341351141,-0.002616168401585073,-0.0032088976114209578,0.4716866087192019,83.93000030517578,1
2017-11-13,76.63190460205078,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900,83.97399978637695,81.72199974060058,77.68360031127929,75.14060980128802,2.0851954562260744,0.0007153637370804766,-0.006392812924394642,0.47110204209856277,84.05000305175781,1
2017-11-14,76.74143981933594,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300,84.06100006103516,82.04500007629395,77.89240036010742,75.64146532628104,1.9978421846306276,0.0014297956171296367,-0.002610580278534891,0.3796321390386905,82.9800033569336,0
2017-11-15,76.1449966430664,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100,84.04100036621094,82.31350021362304,78.08400039672851,63.37978687119025,1.8212794784131034,-0.012730513455963988,-0.018684889395430004,0.4327532624491361,83.19999694824219,1
2017-11-16,76.34687042236328,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800,83.95599975585938,82.57799987792968,78.26120040893555,64.64862821085711,1.6797408984506177,0.002651163923943267,-0.010583891406918844,0.5077655997417515,82.4000015258789,0
2017-11-17,75.61276245117188,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000,83.78199996948243,82.75750007629395,78.42960037231445,56.92452570157994,1.4858892035513236,-0.009615329948400753,-0.017527139293709304,0.699598973095401,82.52999877929688,1
2017-11-20,75.73206329345703,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000,83.5879997253418,82.94249992370605,78.58500030517578,57.80671823704533,1.3274480359849008,0.0015776365413917581,-0.016680585259006286,0.7544496757890308,83.72000122070312,1
2017-11-21,76.82403564453125,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500,83.53300018310547,83.18549995422363,78.76580032348633,64.8944524183361,1.2831145748301225,0.014419028947141754,-0.003926256027039887,0.7183935722780063,83.11000061035156,0
2017-11-22,76.2642822265625,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100,83.38800048828125,83.40950012207031,78.9238003540039,59.38732668359411,1.1850969759505432,-0.007286199252953596,0.001566609401771002,0.6288225183725885,83.26000213623047,1
2017-11-24,76.40192413330078,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600,83.30500106811523,83.6345001220703,79.09360046386719,60.27996823277633,1.1067631159189943,0.0018048553095573183,0.0007212162282361767,0.5786436443473137,83.87000274658203,1
2017-11-27,76.96167755126953,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200,83.30500106811523,83.63750038146972,79.26480056762695,63.76760932915949,1.0814387658263769,0.007326454416293204,0.017839820309244248,0.5786436443473137,84.87999725341797,1
2017-11-28,77.88848876953125,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000,83.40000076293946,83.6870002746582,79.45920043945313,68.67242219352525,1.1298430246657887,0.012042380753076731,0.02847447605573694,0.746338895432374,83.33999633789062,0
2017-11-29,76.475341796875,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100,83.32900009155273,83.69500007629395,79.61720031738281,56.18359568565138,1.032041809416242,-0.01814327244768299,-0.0045389975784965175,0.7105461376605972,84.16999816894531,1
2017-11-30,77.23696899414062,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600,83.4479995727539,83.74449996948242,79.8018002319336,60.367079538569634,1.00986673773032,0.009959225672263816,0.012754151736364294,0.7444425657901068,84.26000213623047,1
2017-12-01,77.31957244873047,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100,83.55400009155274,83.75499992370605,80.00280029296874,60.804107481303,0.9881644568740171,0.0010693117410374153,0.012010568992825599,0.779831489298467,81.08000183105469,0
2017-12-04,74.4015121459961,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900,83.42200012207032,83.60200004577636,80.13620025634765,42.832796719620774,0.7062248739455015,-0.03774033022256984,-0.03326577827781274,1.0587177333007594,81.58999633789062,1
2017-12-05,74.86946868896484,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300,83.32799987792968,83.45799980163574,80.30280014038085,45.60927757561175,0.5179672140887703,0.006290015975808805,-0.03876061524489338,1.1813438750471816,82.77999877929688,1
2017-12-06,75.96145629882812,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100,83.23399963378907,83.38349990844726,80.49320007324219,51.525301128816615,0.4594981059475032,0.014585151303084576,-0.006719433443737155,1.1840814467287322,82.48999786376953,0
2017-12-07,75.69535064697266,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500,83.17199935913087,83.27999992370606,80.66600006103516,50.095294018107055,0.38531855381815205,-0.0035032727688306675,-0.019959609620089358,1.2073001278236295,84.16000366210938,1
2017-12-08,77.22781372070312,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100,83.26199951171876,83.28350028991699,80.8718000793457,57.42340270133054,0.4560294122303219,0.020244948982758082,-0.0011867846141211391,1.2474672174296526,85.2300033569336,1
2017-12-11,78.20968627929688,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900,83.3979995727539,83.35150032043457,81.08660018920898,61.34043966000724,0.5915888420579734,0.012713874147630921,0.05118403345039635,1.3874028959901192,85.58000183105469,1
2017-12-12,78.53083801269531,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100,83.46800003051757,83.43400039672852,81.30600021362305,62.55399447295595,0.7189747255615657,0.004106517192723036,0.048903121366008495,1.4847295769892799,85.3499984741211,0
2017-12-13,78.31976318359375,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700,83.66900024414062,83.49900016784667,81.52780014038086,61.1945302009941,0.7922371901401988,-0.0026875829868250323,0.031046143183405928,1.5972657049093526,84.69000244140625,0
2017-12-14,77.71414947509766,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000,83.72100067138672,83.58450012207031,81.72780014038086,57.34340147504608,0.787958956757123,-0.00773281833057049,0.02666995556564289,1.62363534872079,86.8499984741211,1
2017-12-15,79.69624328613281,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700,83.98000030517578,83.76700019836426,81.94540008544922,65.08723469918257,0.947934851083744,0.025504734566624387,0.03196286472148535,1.901900285910731,86.37999725341797,0
2017-12-18,79.26493835449219,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800,84.5099998474121,83.96599998474122,82.15300003051757,62.431385226169816,1.0249764389919989,-0.005411643396207699,0.013492829416752894,1.7351279597990306,85.83000183105469,0
2017-12-19,78.76023864746094,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800,84.93400039672852,84.1310001373291,82.34380004882813,59.378024246546694,1.0297817355522056,-0.006367161841296709,0.00292124321863807,1.4342726152957022,85.5199966430664,0
2017-12-20,78.47577667236328,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900,85.20800018310547,84.22099990844727,82.5283999633789,57.666077841442416,0.9970814060598201,-0.0036118511170311063,0.001991777058986788,1.2232539128789532,85.5,0
